time,Volume,Vol Snow,Vol Blue Ice,Vol White Ice,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evaporation,Rain,Local Runoff,Snowfall,Lake Level,Surface Area,Blue Ice Thickness,Snow Thickness,Snow Density,White Ice Thickness,Albedo,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,Surface Wave Height,Surface Wave Length,Surface Wave Period,LakeNumber,Max dT/dz,CD,CHE,z/L
2019-09-05 24:00:00,5737953.607971,    0.000000,    0.000000,    0.000000,124994.880000,135864.000000,    0.000000,-1468.722518,   84.387436,    0.000000,    0.000000,   14.913684,842833.081880,    0.000000,    0.000000,    0.000000,    0.000000,    0.071112,   15.640604,   11.252306,   15.640604,  134.082447,  -49.649313,  -15.473617,  -92.572086,    0.000000,    0.000000,    0.103712,    2.329235,    1.221412,    1.457873,    0.136543,    0.001300,    0.001300,    0.000000
2019-09-06 24:00:00,5727993.249390,    0.000000,    0.000000,    0.000000,118755.072000,129081.600000,    0.000000,-1675.325531, 2022.861768,   19.332059,    0.000000,   14.901841,841918.094042,    0.000000,    0.000000,    0.000000,    0.000000,    0.071422,   15.586752,   11.270851,   15.586752,  139.661102,  -56.704091,  -15.411606,  -64.498972,    0.000000,    0.000000,    0.055652,    1.321418,    0.919974,    4.047836,    0.136543,    0.001300,    0.001300,    0.000000
2019-09-07 24:00:00,5717976.181884,    0.000000,    0.000000,    0.000000,104208.768000,113270.400000,    0.000000, -956.369862,    0.000000,    0.000000,    0.000000,   14.889851,840993.635988,    0.000000,    0.000000,    0.000000,    0.000000,    0.071734,   16.617628,   11.286927,   16.617628,  188.209468,  -32.365686,  -10.197938, -107.222155,    2.001256,    0.000000,    0.009974,    0.251355,    0.401235,   43.980707,    0.136543,    0.001300,    0.001300,    0.000000
2019-09-08 24:00:00,5709790.585694,    0.000000,    0.000000,    0.000000,85926.528000,93398.400000,    0.000000, -719.319298,    0.000000,    0.000000,    0.000000,   14.880041,840237.564574,    0.000000,    0.000000,    0.000000,    0.000000,    0.072049,   17.059615,   11.302540,   17.059615,  140.025410,  -24.351978,  -10.776625,  -85.195533,   24.310312,    0.000000,    0.033159,    0.811063,    0.720747,    6.338113,    0.136543,    0.001300,    0.001300,    0.000000
2019-09-09 24:00:00,5705455.500417,    0.000000,    0.000000,    0.000000,72453.312000,78753.600000,    0.000000, -722.220107, 2689.003437,   12.205981,    0.000000,   14.874846,839837.149750,    0.000000,    0.000000,    0.000000,    0.000000,    0.072366,   15.598916,   11.317356,   15.598916,   30.858292,  -24.490630,  -11.124052,  -46.543984,    0.000000,    0.000000,    0.022497,    0.557329,    0.597463,   15.633054,    0.136543,    0.001300,    0.001300,    0.000000
2019-09-10 24:00:00,5699584.892242,    0.000000,    0.000000,    0.000000,65617.344000,71323.200000,    0.000000, -931.623887,  755.795438,    9.927363,    0.000000,   14.867810,839294.904698,    0.000000,    0.000000,    0.000000,    0.000000,    0.072686,   15.270166,   11.331586,   15.270166,  106.390008,  -31.623147,   -9.741606,  -59.128223,    0.000000,    0.000000,    0.122378,    2.698968,    1.314784,    0.955009,    0.136543,    0.001300,    0.001300,    0.000000
2019-09-11 24:00:00,5698754.744361,    0.000000,    0.000000,    0.000000,77302.080000,84024.000000,    0.000000, -776.190234, 6548.485988,  154.514384,    0.000000,   14.866815,839218.227194,    0.000000,    0.000000,    0.000000,    0.000000,    0.073007,   15.186634,   11.348676,   15.186634,  128.237980,  -26.369282,    1.444511,  -42.724229,    0.000000,    0.000000,    0.044215,    1.065824,    0.826225,    3.555250,    0.097538,    0.001300,    0.001300,    0.000000
2019-09-12 24:00:00,5693017.644385,    0.000000,    0.000000,    0.000000,98962.560000,107568.000000,    0.000000, -509.268313, 3357.307955,   36.938616,    0.000000,   14.859940,838688.313772,    0.000000,    0.000000,    0.000000,    0.000000,    0.073331,   14.860424,   11.365907,   14.860424,   29.697072,  -17.314485,   -1.158786,  -42.327570,    0.000000,    0.000000,    0.035879,    0.874487,    0.748397,    4.698997,    0.097538,    0.001300,    0.001300,    0.000000
2019-09-13 24:00:00,5683375.153137,    0.000000,    0.000000,    0.000000,107904.960000,117288.000000,    0.000000, -596.251403,  335.472466,    0.000000,    0.000000,   14.848384,837797.674675,    0.000000,    0.000000,    0.000000,    0.000000,    0.073656,   15.378776,   11.382523,   15.378776,  135.624191,  -20.283408,   -5.947292,  -96.758306,    0.000000,    0.000000,    0.009969,    0.251211,    0.401120,   28.198730,    0.097538,    0.001300,    0.001300,    0.000000
2019-09-14 24:00:00,5673572.980579,    0.000000,    0.000000,    0.000000,100989.504000,109771.200000,    0.000000,-1024.551120,    0.000000,    0.000000,    0.000000,   14.836637,836892.286442,    0.000000,    0.000000,    0.000000,    0.000000,    0.073984,   14.867264,   11.399150,   14.867264,  149.281664,  -34.906393,   -4.892767,  -87.075329,    0.000000,    0.000000,    0.131822,    2.882495,    1.358750,    0.502293,    0.097538,    0.001300,    0.001300,    0.000000
2019-09-15 24:00:00,5665696.709368,    0.000000,    0.000000,    0.000000,85409.856000,92836.800000,    0.000000, -534.336476,   83.688732,    0.000000,    0.000000,   14.827198,836164.786162,    0.000000,    0.000000,    0.000000,    0.000000,    0.074313,   14.767038,   11.414871,   14.767038,   38.318982,  -18.224947,   -3.505025,  -32.241328,    0.000000,    0.000000,    0.001622,    0.045314,    0.170362,  267.459444,    0.097538,    0.001300,    0.001300,    0.000000
2019-09-16 24:00:00,5658689.827512,    0.000000,    0.000000,    0.000000,71817.408000,78062.400000,    0.000000, -763.451908,    0.000000,    0.000000,    0.000000,   14.818800,835517.587967,    0.000000,    0.000000,    0.000000,    0.000000,    0.074644,   15.216797,   11.429269,   15.216797,  155.496039,  -26.037210,   -7.521922,  -81.256081,    0.000000,    0.000000,    0.055562,    1.318996,    0.919130,    2.132692,    0.097538,    0.001300,    0.001300,    0.000000
2019-09-17 24:00:00,5652481.974202,    0.000000,    0.000000,    0.000000,60371.136000,65620.800000,    0.000000, -959.400197,    0.000000,    0.000000,    0.000000,   14.811361,834944.192905,    0.000000,    0.000000,    0.000000,    0.000000,    0.074976,   15.285265,   11.442660,   15.285265,  164.157823,  -32.757420,   -9.116234, -103.314493,  244.704986,    0.000000,    0.009963,    0.251063,    0.401002,   33.134480,    0.097538,    0.001300,    0.001300,    0.000000
2019-09-18 24:00:00,5647602.359603,    0.000000,    0.000000,    0.000000,50872.320000,55296.000000,    0.000000, -456.209489,    0.000000,    0.000000,    0.000000,   14.805513,834493.482044,    0.000000,    0.000000,    0.000000,    0.000000,    0.075310,   15.653039,   11.455067,   15.653039,  132.992476,  -15.580370,   -6.063792,  -90.638315,    3.312442,    0.000000,    0.009962,    0.251039,    0.400983,   30.191884,    0.097538,    0.001300,    0.001300,    0.000000
2019-09-19 24:00:00,5643479.974186,    0.000000,    0.000000,    0.000000,43360.704000,47131.200000,    0.000000, -351.913449,    0.000000,    0.000000,    0.000000,   14.800572,834112.713472,    0.000000,    0.000000,    0.000000,    0.000000,    0.075646,   16.227750,   11.466582,   16.227750,  112.136121,  -12.012619,   -4.204818,  -71.969483,    0.000000,    0.000000,    0.005411,    0.139370,    0.298772,   59.787024,    0.097538,    0.001300,    0.001300,    0.000000
2019-09-20 24:00:00,5639500.895436,    0.000000,    0.000000,    0.000000,37478.592000,40737.600000,    0.000000, -721.718284,    0.000000,    0.000000,    0.000000,   14.795770,833743.398139,    0.000000,    0.000000,    0.000000,    0.000000,    0.075982,   15.918449,   11.477540,   15.918449,  156.252153,  -24.639472,   -1.009159,  -78.855976,    0.000000,    0.000000,    0.044155,    1.064210,    0.825599,    3.814085,    0.097538,    0.001300,    0.001300,    0.000000
2019-09-21 24:00:00,5635377.735449,    0.000000,    0.000000,    0.000000,32749.056000,35596.800000,    0.000000,-1284.492228,    0.000000,    0.000000,    0.000000,   14.790789,833360.458017,    0.000000,    0.000000,    0.000000,    0.000000,    0.076320,   15.690702,   11.488059,   15.690702,  161.472651,  -43.922307,    3.633963,  -96.931068,    0.000000,    0.000000,    0.044150,    1.064092,    0.825553,    4.386194,    0.097538,    0.001300,    0.001300,    0.000000
2019-09-22 24:00:00,5643222.849507,    0.000000,    0.000000,    0.000000,34895.232000,37929.600000,    0.000000, -269.906444,10838.938600,  360.601966,    0.000000,   14.800264,834088.963873,    0.000000,    0.000000,    0.000000,    0.000000,    0.076659,   15.726927,   11.497508,   15.726927,   43.116683,   -9.220388,   -0.864249,  -40.521604,    0.000000,    0.000000,    0.038588,    0.937012,    0.774690,    5.133367,    0.097538,    0.001300,    0.001300,    0.000000
2019-09-23 24:00:00,5641975.352047,    0.000000,    0.000000,    0.000000,40658.112000,44193.600000,    0.000000, -820.231738, 3058.515349,   48.961099,    0.000000,   14.798759,833973.214280,    0.000000,    0.000000,    0.000000,    0.000000,    0.076999,   15.652190,   11.506690,   15.652190,  115.262662,  -28.021392,   -3.945408,  -58.214712,    0.000000,    0.000000,    0.082088,    1.885763,    1.099003,    1.592822,    0.097538,    0.001300,    0.001300,    0.000000
2019-09-24 24:00:00,5647740.126383,    0.000000,    0.000000,    0.000000,55403.136000,60220.800000,    0.000000, -231.621100,10569.311739,  252.862583,    0.000000,   14.805678,834506.207021,    0.000000,    0.000000,    0.000000,    0.000000,    0.077340,   15.571541,   11.514961,   15.571541,   24.037096,   -7.908647,   -2.065686,  -25.070871,    0.000000,    0.000000,    0.022470,    0.556637,    0.597092,   13.034365,    0.097538,    0.001300,    0.001300,    0.000000
2019-09-25 24:00:00,5642127.407939,    0.000000,    0.000000,    0.000000,78931.584000,85795.200000,    0.000000, -315.278527, 1557.822807,    8.540032,    0.000000,   14.798943,833987.336531,    0.000000,    0.000000,    0.000000,    0.000000,    0.077681,   15.850438,   11.522648,   15.850438,   68.635312,  -10.769223,   -2.891933,  -36.155238,    0.000000,    0.000000,    0.070150,    1.634520,    1.023177,    1.836686,    0.097538,    0.001300,    0.001300,    0.000000
2019-09-26 24:00:00,5648532.833083,    0.000000,    0.000000,    0.000000,109375.488000,118886.400000,    0.000000,-1071.133701,16526.449648,  471.872659,    0.000000,   14.806628,834579.426230,    0.000000,    0.000000,    0.000000,    0.000000,    0.078024,   15.311192,   11.530722,   15.311192,   60.362999,  -36.576007,  -10.509681,  -44.015351,    0.000000,    0.000000,    0.094262,    2.136628,    1.169822,    1.133929,    0.097538,    0.001300,    0.001300,    0.000000
2019-09-27 24:00:00,5644507.643020,    0.000000,    0.000000,    0.000000,148245.120000,161136.000000,    0.000000, -979.991698, 9629.714374,  221.309995,    0.000000,   14.801804,834207.635211,    0.000000,    0.000000,    0.000000,    0.000000,    0.078366,   14.863753,   11.538067,   14.863753,   45.748363,  -33.493258,  -12.596765,  -61.774541,    0.000000,    0.000000,    0.064273,    1.508659,    0.982994,    1.815442,    0.097538,    0.001300,    0.001300,    0.000000
2019-09-28 24:00:00,5636188.467277,    0.000000,    0.000000,    0.000000,182067.264000,197899.200000,    0.000000, -795.271149, 8122.673813,  186.130286,    0.000000,   14.791768,833435.755057,    0.000000,    0.000000,    0.000000,    0.000000,    0.078710,   14.903071,   11.545768,   14.903071,   93.089476,  -27.212201,   -8.376336,  -49.656821,    0.000000,    0.000000,    0.044164,    1.064449,    0.825692,    3.357522,    0.097538,    0.001300,    0.001300,    0.000000
2019-09-29 24:00:00,5633724.148701,    0.000000,    0.000000,    0.000000,218194.560000,237168.000000,    0.000000, -737.616573,16794.144861,  500.044751,    0.000000,   14.788791,833206.880490,    0.000000,    0.000000,    0.000000,    0.000000,    0.079054,   14.536618,   11.553523,   14.536618,   30.655196,  -25.251206,  -12.360675,  -48.197369,   40.919489,    0.000000,    0.012367,    0.310122,    0.445679,   21.436462,    0.097538,    0.001300,    0.001300,    0.000000
2019-09-30 24:00:00,5621987.903286,    0.000000,    0.000000,    0.000000,235801.152000,256305.600000,    0.000000, -564.286293, 9113.428089,  278.061281,    0.000000,   14.774614,832116.872034,    0.000000,    0.000000,    0.000000,    0.000000,    0.079398,   14.411751,   11.560927,   14.411751,   74.376301,  -19.342727,   -9.404059,  -64.937832,    0.000000,    0.000000,    0.085101,    1.948257,    1.117065,    0.913599,    0.097538,    0.001300,    0.001300,    0.000000
2019-10-01 24:00:00,5611703.859401,    0.000000,    0.000000,    0.000000,237430.656000,258076.800000,    0.000000,-1206.555789,11323.017258,  303.350120,    0.000000,   14.762190,831161.737372,    0.000000,    0.000000,    0.000000,    0.000000,    0.079742,   13.964432,   11.567985,   13.964432,   39.484645,  -41.428945,  -23.432823,  -61.135433,    0.000000,    0.000000,    0.012363,    0.310008,    0.445597,   15.425552,    0.141947,    0.001300,    0.001300,    0.000000
2019-10-02 24:00:00,5591292.111301,    0.000000,    0.000000,    0.000000,226381.824000,246067.200000,    0.000000, -784.708713,   55.410782,    0.000000,    0.000000,   14.737532,829265.988157,    0.000000,    0.000000,    0.000000,    0.000000,    0.080086,   13.921717,   11.581636,   13.921717,  139.979548,  -27.009345,  -12.532292, -124.043245,    0.000000,    0.000000,    0.012358,    0.309888,    0.445510,   14.398315,    0.133656,    0.001300,    0.001300,    0.000000
2019-10-03 24:00:00,5579302.298842,    0.000000,    0.000000,    0.000000,194984.064000,211939.200000,    0.000000,-1247.426984, 6026.959072,  195.226456,    0.000000,   14.723048,828152.429560,    0.000000,    0.000000,    0.000000,    0.000000,    0.080430,   13.496084,   11.595702,   13.496084,   62.516220,  -43.014291,  -23.458711,  -70.013395,    0.000000,    0.000000,    0.073027,    1.695134,    1.041975,    0.657127,    0.229080,    0.001300,    0.001300,    0.000000
2019-10-04 24:00:00,5567356.315059,    0.000000,    0.000000,    0.000000,185008.320000,201096.000000,    0.000000, -438.425868, 4528.223632,   54.495859,    0.000000,   14.708617,827042.941570,    0.000000,    0.000000,    0.000000,    0.000000,    0.080774,   13.453445,   11.602836,   13.453445,   58.831276,  -15.138498,   -6.216648,  -49.860363,    0.000000,    0.000000,    0.019858,    0.493321,    0.562109,    5.657317,    0.160313,    0.001300,    0.001300,    0.000000
2019-10-05 24:00:00,5556897.145516,    0.000000,    0.000000,    0.000000,185723.712000,201873.600000,    0.000000, -627.733358, 6121.386025,  193.328930,    0.000000,   14.695950,826069.827209,    0.000000,    0.000000,    0.000000,    0.000000,    0.081118,   13.271737,   11.601129,   13.271737,   48.557261,  -21.706757,   -7.847512,  -49.290606,    7.262502,    0.000000,    0.070028,    1.631261,    1.022156,    0.633891,    0.229278,    0.001300,    0.001300,    0.000000
2019-10-06 24:00:00,5550854.893637,    0.000000,    0.000000,    0.000000,207861.120000,225936.000000,    0.000000, -506.229463,12122.948987,  424.017444,    0.000000,   14.688592,825505.535150,    0.000000,    0.000000,    0.000000,    0.000000,    0.081462,   13.243926,   11.598087,   13.243926,   56.658103,  -17.518900,   -7.453311,  -36.526011,    0.000000,    0.000000,    0.035776,    0.871775,    0.747236,    2.057191,    0.139921,    0.001300,    0.001300,    0.000000
2019-10-07 24:00:00,5533407.231708,    0.000000,    0.000000,    0.000000,231230.592000,251337.600000,    0.000000, -838.655495, 3467.551227,   44.540768,    0.000000,   14.667345,823876.080226,    0.000000,    0.000000,    0.000000,    0.000000,    0.081805,   12.919810,   11.593005,   12.919810,   19.346461,  -29.086896,   -9.079065,  -39.742886,    0.000000,    0.000000,    0.087949,    2.005981,    1.133493,    0.242526,    0.077537,    0.001300,    0.001300,    0.000000
2019-10-08 24:00:00,5515240.528554,    0.000000,    0.000000,    0.000000,217518.912000,236433.600000,    0.000000,-1451.292909, 2197.089372,    4.642365,    0.000000,   14.645222,822179.473309,    0.000000,    0.000000,    0.000000,    0.000000,    0.082148,   12.721281,   12.310871,   12.721281,   86.722446,  -50.453275,   -4.925850,  -70.795801,  107.230247,    0.000000,    0.118745,    2.624528,    1.296526,    0.073366,    0.076921,    0.001300,    0.001300,    0.000000
2019-10-09 24:00:00,5500601.849323,    0.000000,    0.000000,    0.000000,190254.528000,206798.400000,    0.000000,-1347.447361, 3234.283145,   20.811369,    0.000000,   14.627396,820812.352140,    0.000000,    0.000000,    0.000000,    0.000000,    0.082490,   12.529377,   12.129544,   12.529377,   74.625595,  -46.929854,  -11.681869,  -64.898478,    0.000000,    0.000000,    0.087873,    2.003980,    1.132928,    0.112932,    0.095531,    0.001300,    0.001300,    0.000000
2019-10-10 24:00:00,5492092.206570,    0.000000,    0.000000,    0.000000,161917.056000,175996.800000,    0.000000, -889.267964, 6294.356819,  164.017138,    0.000000,   14.617033,820017.627934,    0.000000,    0.000000,    0.000000,    0.000000,    0.082831,   12.408995,   12.001790,   12.408995,   61.001322,  -31.008128,   -2.467690,  -55.121411,    0.000000,    0.000000,    0.118665,    2.622448,    1.296012,    0.063234,    0.087368,    0.001300,    0.001300,    0.000000
2019-10-11 24:00:00,5487548.454052,    0.000000,    0.000000,    0.000000,156193.920000,169776.000000,    0.000000, -969.231305, 9625.228793,  372.787528,    0.000000,   14.611500,819593.282256,    0.000000,    0.000000,    0.000000,    0.000000,    0.083171,   12.328078,   11.893403,   12.328078,   72.937593,  -33.815696,   -0.625389,  -53.492519,    0.000000,    0.000000,    0.090871,    2.065318,    1.150135,    0.100774,    0.100072,    0.001300,    0.001300,    0.000000
2019-10-12 24:00:00,5474809.227810,    0.000000,    0.000000,    0.000000,151265.664000,164419.200000,    0.000000, -679.282204, 1092.790997,    0.000000,    0.000000,   14.595954,818401.832391,    0.000000,    0.000000,    0.000000,    0.000000,    0.083511,   12.301341,   11.741672,   12.301341,   86.534896,  -23.735791,   -4.056890,  -72.282644,    0.000000,    0.000000,    0.032996,    0.806761,    0.718833,    0.920581,    0.078807,    0.001300,    0.001300,    0.000000
2019-10-13 24:00:00,5475079.929530,    0.000000,    0.000000,    0.000000,136242.432000,148089.600000,    0.000000, -349.895275,12065.263454,  395.880184,    0.000000,   14.596286,818427.254819,    0.000000,    0.000000,    0.000000,    0.000000,    0.083849,   12.134629,   11.599287,   12.134629,   27.048621,  -12.227003,   -6.642936,  -42.076966,    0.000000,    0.000000,    0.041216,    0.996786,    0.799018,    0.605883,    0.080840,    0.001300,    0.001300,    0.000000
2019-10-14 24:00:00,5463728.162075,    0.000000,    0.000000,    0.000000,127339.776000,138412.800000,    0.000000, -389.178797,  109.119399,    0.000000,    0.000000,   14.582350,817361.175553,    0.000000,    0.000000,    0.000000,    0.000000,    0.084186,   12.209153,   11.479452,   12.209153,   74.688876,  -13.617043,   -5.415944,  -64.163215,    0.000000,    0.000000,    0.019815,    0.492199,    0.561469,    2.158697,    0.088974,    0.001300,    0.001300,    0.000000
2019-10-15 24:00:00,5453975.443301,    0.000000,    0.000000,    0.000000,113151.168000,122990.400000,    0.000000, -349.125488,  435.931608,    0.000000,    0.000000,   14.570378,816445.267849,    0.000000,    0.000000,    0.000000,    0.000000,    0.084522,   12.129794,   11.384893,   12.129794,   60.177801,  -12.229473,   -4.782179,  -48.548660,    0.000000,    0.000000,    0.066911,    1.563803,    1.000798,    0.361676,    0.090833,    0.001300,    0.001300,    0.000000
2019-10-16 24:00:00,5447555.337041,    0.000000,    0.000000,    0.000000,101625.408000,110462.400000,    0.000000, -576.521282, 2939.538206,   59.521756,    0.000000,   14.562496,815842.335998,    0.000000,    0.000000,    0.000000,    0.000000,    0.084857,   11.869864,   11.371917,   11.869864,   58.706706,  -20.215751,   -5.060189,  -60.459659,    0.000000,    0.000000,    0.022380,    0.554294,    0.595835,    0.900471,    0.123148,    0.001300,    0.001300,    0.000000
2019-10-17 24:00:00,5441352.184496,    0.000000,    0.000000,    0.000000,94670.208000,102902.400000,    0.000000, -779.036016, 2774.082829,   37.272240,    0.000000,   14.554881,815259.778935,    0.000000,    0.000000,    0.000000,    0.000000,    0.085190,   11.753647,   11.251482,   11.753647,   81.079146,  -27.341604,   -8.455567,  -71.091337,    0.000000,    0.000000,    0.041181,    0.995861,    0.798647,    0.318490,    0.101145,    0.001300,    0.001300,    0.000000
2019-10-18 24:00:00,5435803.288704,    0.000000,    0.000000,    0.000000,84177.792000,91497.600000,    0.000000, -480.030898, 2228.543060,   24.009226,    0.000000,   14.548069,814738.665128,    0.000000,    0.000000,    0.000000,    0.000000,    0.085522,   11.651549,   11.073734,   11.651549,   58.568412,  -16.859456,   -7.498737,  -62.173046,    0.000000,    0.000000,    0.007610,    0.193209,    0.351778,    6.155153,    0.117799,    0.001300,    0.001300,    0.000000
2019-10-19 24:00:00,5430414.545951,    0.000000,    0.000000,    0.000000,73884.096000,80308.800000,    0.000000, -435.335072, 1466.590340,    4.962349,    0.000000,   14.541453,814232.591784,    0.000000,    0.000000,    0.000000,    0.000000,    0.085852,   11.503537,   10.923451,   11.503537,   54.059245,  -15.300398,   -9.255931,  -69.852044,    0.000000,    0.000000,    0.030270,    0.742609,    0.689661,    0.817550,    0.090773,    0.001300,    0.001300,    0.000000
2019-10-20 24:00:00,5424019.125928,    0.000000,    0.000000,    0.000000,64186.560000,69768.000000,    0.000000, -813.606213,    0.000000,    0.000000,    0.000000,   14.533602,813631.978293,    0.000000,    0.000000,    0.000000,    0.000000,    0.086180,   11.266527,   10.749801,   11.266527,   58.166841,  -28.624308,  -13.598111,  -81.090996,    0.000000,    0.000000,    0.041163,    0.995365,    0.798448,    0.368998,    0.079758,    0.001300,    0.001300,    0.000000
2019-10-21 24:00:00,5418744.116160,    0.000000,    0.000000,    0.000000,55045.440000,59832.000000,    0.000000, -487.874092,    0.000000,    0.000000,    0.000000,   14.527126,813136.585963,    0.000000,    0.000000,    0.000000,    0.000000,    0.086507,   11.139570,   10.618850,   11.139570,   74.355303,  -17.176887,   -8.139822,  -84.791129,    0.000000,    0.000000,    0.030261,    0.742377,    0.689553,    0.625007,    0.119363,    0.001300,    0.001300,    0.000000
2019-10-22 24:00:00,5465473.901112,    0.000000,    0.000000,    0.000000,47494.080000,    0.000000,    0.000000, -762.917757,    0.000000,    0.000000,    0.000000,   14.584494,817525.123255,    0.000000,    0.000000,    0.000000,    0.000000,    0.086831,   10.999751,   10.501765,   10.999751,   43.614356,  -26.722226,   -5.025850,  -47.968486,   29.769495,    0.000000,    0.066838,    1.561870,    1.000179,    0.142236,    0.076388,    0.001300,    0.001300,    0.000000
2019-10-23 24:00:00,5461191.248849,    0.000000,    0.000000,    0.000000,41929.920000,45576.000000,    0.000000, -638.859215,    0.000000,    0.000000,    0.000000,   14.579236,817122.926259,    0.000000,    0.000000,    0.000000,    0.000000,    0.087154,   10.924763,   10.425083,   10.924763,   70.706553,  -22.390022,   -1.337563,  -66.426375,   46.338163,    0.000000,    0.072804,    1.689170,    1.040141,    0.131286,    0.086948,    0.001300,    0.001300,    0.000000
2019-10-24 24:00:00,5460627.679948,    0.000000,    0.000000,    0.000000,38432.448000,41774.400000,    0.000000, -383.713494, 3105.387822,   65.494157,    0.000000,   14.578544,817069.999776,    0.000000,    0.000000,    0.000000,    0.000000,    0.087474,   10.896031,   10.390657,   10.896031,   49.760622,  -13.448469,   -3.009279,  -39.994742,    0.000000,    0.000000,    0.017273,    0.430291,    0.524972,    1.513556,    0.108549,    0.001300,    0.001300,    0.000000
2019-10-25 24:00:00,5465899.932322,    0.000000,    0.000000,    0.000000,38154.240000,41472.000000,    0.000000, -392.311029, 8719.036415,  292.260945,    0.000000,   14.585017,817565.133152,    0.000000,    0.000000,    0.000000,    0.000000,    0.087793,   10.657924,   10.251946,   10.657924,   17.311514,  -13.744844,  -11.087960,  -57.693299,   67.083139,    0.000000,    0.003359,    0.088859,    0.238565,    8.392337,    0.117938,    0.001300,    0.001300,    0.000000
2019-10-26 24:00:00,5464031.657530,    0.000000,    0.000000,    0.000000,40340.160000,43848.000000,    0.000000, -760.411670, 2398.450405,    7.643350,    0.000000,   14.582723,817389.677741,    0.000000,    0.000000,    0.000000,    0.000000,    0.088109,   10.386427,   10.077214,   10.386427,   26.828289,  -26.653833,  -14.296362,  -65.752487,    0.000000,    0.000000,    0.075775,    1.751841,    1.059261,    0.038053,    0.097620,    0.001300,    0.001300,    0.000000
2019-10-27 24:00:00,5460283.288859,    0.000000,    0.000000,    0.000000,41095.296000,44668.800000,    0.000000, -938.369592,  762.897668,    0.000000,    0.000000,   14.578121,817037.656954,    0.000000,    0.000000,    0.000000,    0.000000,    0.088422,   10.125206,    9.872686,   10.125206,   56.137484,  -32.914780,  -11.921790,  -91.235997,    0.000000,    0.000000,    0.014776,    0.369192,    0.486274,    0.347724,    0.095270,    0.001300,    0.001300,    0.000000
2019-10-28 24:00:00,5456548.916034,    0.000000,    0.000000,    0.000000,38949.120000,42336.000000,    0.000000, -457.476324,  108.936746,    0.000000,    0.000000,   14.573537,816686.950559,    0.000000,    0.000000,    0.000000,    0.000000,    0.088733,    9.909123,    9.698195,    9.909123,   78.235849,  -16.056530,  -10.711937, -117.749458,    0.000000,    0.000000,    0.022381,    0.554337,    0.595858,    0.126541,    0.108596,    0.001300,    0.001300,    0.000000
2019-10-29 24:00:00,5452721.473537,    0.000000,    0.000000,    0.000000,36047.808000,39182.400000,    0.000000, -694.624631,    0.000000,    0.000000,    0.000000,   14.568838,816327.503706,    0.000000,    0.000000,    0.000000,    0.000000,    0.089041,    9.679099,    9.528171,    9.679099,   67.805964,  -24.397960,  -13.316363, -101.732117,    0.000000,    0.000000,    0.046774,    1.122542,    0.847924,    0.021497,    0.113285,    0.001300,    0.001300,    0.000000
2019-10-30 24:00:00,5449119.390770,    0.000000,    0.000000,    0.000000,33424.704000,36331.200000,    0.000000, -751.481065,   54.420128,    0.000000,    0.000000,   14.564416,815989.221076,    0.000000,    0.000000,    0.000000,    0.000000,    0.089347,    9.431592,    9.371699,    9.431592,   62.519124,  -26.412684,  -15.490106,  -98.559473,   60.458110,    0.000000,    0.041184,    0.995922,    0.798671,    0.007181,    0.141367,    0.001300,    0.001300,    0.000000
2019-10-31 24:00:00,5446307.527583,    0.000000,    0.000000,    0.000000,31477.248000,34214.400000,    0.000000, -738.169148,  652.745486,   10.547497,    0.000000,   14.560964,815725.150388,    0.000000,    0.000000,    0.000000,    0.000000,    0.089650,    9.272547,    9.264695,    9.272547,   59.849767,  -25.959442,  -10.742348,  -75.674264,    0.000000,    0.000000,    0.055289,    1.311706,    0.916587,    0.000053,    0.130629,    0.001300,    0.001300,    0.000000
2019-11-01 24:00:00,5459776.607324,    0.000000,    0.000000,    0.000000,43440.192000,47217.600000,    0.000000,  -77.828060,16819.042235,  544.039473,    0.000000,   14.577499,816990.072938,    0.000000,    0.000000,    0.000000,    0.000000,    0.089950,    9.295146,    9.251563,    9.295146,   12.059627,   -2.732932,    6.173221,   -7.515518,    0.000000,    0.000000,    0.061078,    1.438153,    0.959750,    0.000093,    0.172157,    0.001300,    0.001300,    0.000000
2019-11-02 24:00:00,5455890.341291,    0.000000,    0.000000,    0.000000,85688.064000,93139.200000,    0.000000, -160.577806, 3649.840424,   86.492913,    0.000000,   14.572728,816625.101787,    0.000000,    0.000000,    0.000000,    0.000000,    0.090247,    9.265600,    9.261177,    9.265600,   34.509976,   -5.640901,    2.250843,  -42.124028,    0.000000,    0.000000,    0.005400,    0.139017,    0.298394,    0.001008,    0.163402,    0.001300,    0.001300,    0.000000
2019-11-03 24:00:00,5448592.914152,    0.000000,    0.000000,    0.000000,114939.648000,124934.400000,    0.000000, -151.383930, 2831.336364,   24.471585,    0.000000,   14.563770,815939.778044,    0.000000,    0.000000,    0.000000,    0.000000,    0.090542,    9.210986,    9.175164,    9.210986,   32.389859,   -5.322787,   -3.334091,  -47.994650,    0.000000,    0.000000,    0.017272,    0.430243,    0.524943,    0.039663,    0.139167,    0.001300,    0.001300,    0.000000
